source_sentence,target_sentence,source_lang,target_lang,translations,Fluency_errors,Correction,Fluency_score
"Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.","Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultaterne fra aftenens valgmøde, og afgøre om der er en vej frem for mig selv i dette løb"", men sagde dog senere, at han ville forblive i løbet og konkurrere i det primære valg i South Carolina den 21. januar.",eng_Latn,dan_Latn," Perry oplyste, at han ville ""vende tilbage til Texas for at vurdere resultaterne fra aftenens caucus, bestemme hvorvidt der er en fremgangsmåde for mig i dette løb, men har senere udtalt, at han ville blive i løbet og ville deltage i primærvalget i South Carolina den 21 januar.","fremgangsmåde' is not correct here, 'fremtid' instead, 'denne valgkamp' instead of 'dette løb', 'at han ville blive i løbet og ville deltage i primærvalget' is too wordy and long and replaced with 'at han ville blive i kampen deltage i primærvalget'"," Perry oplyste, at han ville ""vende tilbage til Texas for at vurdere resultaterne fra aftenens caucus, bestemme hvorvidt der er en fremtid for mig i denne valgkamp, men har senere udtalt, at han ville blive i kampen deltage i primærvalget i South Carolina den 21 januar.",3
"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.",eng_Latn,dan_Latn," Siden da det føderale styre har grebet ind for at overtage finansieringen af Mersey hospitalet i Devonport, Tasmanien, har delstatsstaten Australien og nogle føderale medlemmer af parlamentet hævdet, at det er en gennemført stunt i begyndelsen på en planlagt zvezds-kampagne til valget til Repræsentanternes Hus, som afholdes i november.","i begyndelsen på en planlagt zvezds-kampagne til' does not make any sense. Replaced by 'inden', deleted 'da' as it broke the syntax', 'Mersey Hospitalet' and not 'Mersey hospitalet', 'stunt' is neutrum so I replaced 'en' with 'et', turned present perfect into past tense (har grebet to 'greb'), 'føderale medlemmer af parlamentet' replaced with the less wordy 'parlamentsmedlemmer', deleted 'Australia'"," Siden det føderale styre greb ind for at overtage finansieringen af Mersey Hospitalet i Devonport, Tasmanien, har delstatsstaten og nogle parlamentetsmedlemmer hævdet, at det er et gennemført stunt inden valget til Repræsentanternes Hus, som afholdes i november.",1
"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.",eng_Latn,dan_Latn," Siden den føderale regering trådte ind for at overtage finansieringen af Mersey hospitalet i Devonport, Tasmanien, har delstatsregeringen og enkelte fællesrepræsentanter kritiseret denne handling som et stunt i prelude til det føderale valg til at blive indkaldt til november.","Mersey-hospitalet' instead of 'Mersey hospitalet', 'fællesrepræsentanter' is not a concept I know, 'parlamentsmedlemmer' is better, 'prelude' does not work here, use 'optakten', deleted the meaningless ' til at blive indkaldt til'"," Siden den føderale regering trådte ind for at overtage finansieringen af Mersey-hospitalet i Devonport, Tasmanien, har delstatsregeringen og enkelte parlamentsmedlemmer kritiseret denne handling som et stunt i optakten til det føderale valg i november.",2
"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.",eng_Latn,dan_Latn," Siden forbundsregeringen trådte til og overtog statens fortsatte støtte til Mersey Hospital i Devonport i Tasmanien, har delstatsregeringen og nogle føderale parlamentsmedlemmer kritiseret denne handling som en slags stunt i optakten til det føderale valg, der skal afholdes inden november.",," Siden forbundsregeringen trådte til og overtog statens fortsatte støtte til Mersey Hospital i Devonport i Tasmanien, har delstatsregeringen og nogle føderale parlamentsmedlemmer kritiseret denne handling som en slags stunt i optakten til det føderale valg, der skal afholdes inden november.",5
"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.",eng_Latn,dan_Latn," Siden den føderale regering trådte til for at overtage finansieringen af Mersey hospitalet i Devonport, Tasmanien, har delstatsregeringen og nogle føderale medlemmer af parlamentet kritiseret denne handling som en del af peronævnelsen til de føderale valg, der vil blive afholdt inden november.","Capitalized 'hospitalet', 'peronævnelsen' is not a Danish word.  'en del af peronævnelsen til' replaced with 'et stunt inden'"," Siden den føderale regering trådte til for at overtage finansieringen af Mersey Hospitalet i Devonport, Tasmanien, har delstatsregeringen og nogle føderale medlemmer af parlamentet kritiseret denne handling som et stunt inden de føderale valg, der vil blive afholdt inden november.",3
"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.",eng_Latn,dan_Latn," Siden den føderale regering overtog finansieringen af Mersey sygehuset i Devonport, Tasmanien, har delstatens regering og nogle føderale lovgivere været ude og stramme munden med kritik af dette stunt som en bebuden aktion i forspillet til et valg til november.",og stramme munden' and 'bebuden aktion i' are not Danish idiom nor proper Danish - they are  deleted'," Siden den føderale regering overtog finansieringen af Mersey sygehuset i Devonport, Tasmanien, har delstatens regering og nogle føderale lovgivere været ude med kritik af dette stunt som et forspil til et valg til november.",2
"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.",eng_Latn,dan_Latn," Siden den føderale regering trådte til for at overtage finansieringen af Mersey hospitalet i Devonport, Tasmanien, har delstatsregeringen og nogle af føderale parlamentsmedlemmer kritiseret denne handling som et statmandstrick foran den føderalvalg, der skal finde sted i november.",statmandstrick' is not a Danish word. Replaced with 'stunt'," Siden den føderale regering trådte til for at overtage finansieringen af Mersey hospitalet i Devonport, Tasmanien, har delstatsregeringen og nogle af føderale parlamentsmedlemmer kritiseret denne handling som et stunt foran den føderalvalg, der skal finde sted i november.",4
"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.",eng_Latn,dan_Latn," Siden den føderale regering trådte til for at overtage finansieringen af ​​Mersey hospitalet i Devonport, Tasmania, har delstatsregeringen og nogle føderale medlemmer af parlamentet kritiseret denne handling som et stunt for at vise flaget i indledningen til det føderale valg til at blive kaldt inden november.","til at blive kaldt inden november.' is not syntactially correct. Replaced with ', der skal udskrives inden november', 'i indledningen til' sounds awkward, replaced with the syntactically simpler 'inden'"," Siden den føderale regering trådte til for at overtage finansieringen af ​​Mersey hospitalet i Devonport, Tasmania, har delstatsregeringen og nogle føderale medlemmer af parlamentet kritiseret denne handling som et stunt for at vise flaget inden det føderale valg, der skal udskrives inden november.",3
"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.",eng_Latn,dan_Latn," Siden forbundsregeringen trådte til for at overtage finansieringen af Mersey-hospitalet i Devonport, Tasmanien, har delstatsregeringen og nogle føderale parlamentsmedlemmer kritiseret denne handling som et stunt i overdækket til forbundsvalget bliver er det kan det."," i overdækket til forbundsvalget bliver er det kan det.' is syntactically broken. Replaced with ' inden det føderale valg, der skal udskrives inden november.'"," Siden forbundsregeringen trådte til for at overtage finansieringen af Mersey-hospitalet i Devonport, Tasmanien, har delstatsregeringen og nogle føderale parlamentsmedlemmer kritiseret denne handling som et stunt inden det føderale valg, der skal udskrives inden november.",3
"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.",eng_Latn,dan_Latn," Siden det føderale regering siden er trådte i at overtage finansiering af Mersey hospitalet i Devonport, Tasmanien, har delstatsregeringen og nogle føderale parlamentsmedlemmer kritiseret dette som et stunt i overblikket over den føderale valg, der skal kaldes af november.","er trådte i at ' is not proper Danish, the idiom is 'trådte til', 'overblikket over den' is not appropriate - replaced with 'i kølvandet på', 'kaldes' is an anglicism, the Danish word is 'udskrives', added 'lige' to make the translation more accurate","Lige siden det føderale regering trådte til for at overtage finansiering af Mersey Hospitalet i Devonport, Tasmanien, har delstatsregeringen og nogle føderale parlamentsmedlemmer kritiseret dette som et stunt i kølvandet på det  føderale valg, der skal udskrives inden november.",3
"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.",eng_Latn,dan_Latn," Siden den føderale regering trådte til for at overtage finansieringen af Mersey-hospitalet i Devonport Tasmanien, har delstatsregeringen og nogle føderale parlamentariske repræsentanter kritiseret dette som en manøvre for at aflede opmærksomhed frem mod det føderale valg, der skal afholdes inden november.",," Siden den føderale regering trådte til for at overtage finansieringen af Mersey-hospitalet i Devonport Tasmanien, har delstatsregeringen og nogle føderale parlamentariske repræsentanter kritiseret dette som en manøvre for at aflede opmærksomhed frem mod det føderale valg, der skal afholdes inden november.",5
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics støtter en uafhængig undersøgelse, der kan belyse hvordan så stort et misbrug, der er beskrevet så modigt af de overlevende fra Larry Nassar, kunne være gået uopdaget i så lang tid og støtter op om alle nødvendige og passende ændringer.",eng_Latn,dan_Latn," American Gymnastik bakket en uafhængig undersøgelse, som kan sætte lys over, hvordan misbrug af de forhold, der er beskrevet så modigt af ofrene for Larry Nassar kan have gået ubemærket for så længe og omfavne ethvert nødvendigt og passende ændringer.","American Gymnastik' replaced with 'USA Gymnastics', 'bakket' replaced with 'bakker op', 'the idiom 'kaste lys over' instead of 'sætte lys over', 'ofrene for Larry Nassar ' is replaced by the more straightforward 'Larry Nassars ofre' , ' af de forhold' is replaced with 'i den størrelsesorden', 'have' replaced with 'være', added 'hen' to fit the idiom 'gå ubemærket hen', 'omfavne' is an anglicism. replaced with 'hilse (...) velkommen'"," USA Gymnastics bakker op en uafhængig undersøgelse, som kan kaste lys over, hvordan misbrug i den størrelsesorden, der er beskrevet så modigt af Larry Nassars ofre, kan være gået ubemærket hen så længe, og de hilser ethver nødvendig og passende ændring velkommen.",2
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics støtter en uafhængig undersøgelse, der kan belyse hvordan så stort et misbrug, der er beskrevet så modigt af de overlevende fra Larry Nassar, kunne være gået uopdaget i så lang tid og støtter op om alle nødvendige og passende ændringer.",eng_Latn,dan_Latn," US Gymnastik støtter en uafhængig undersøgelse, der kan kaste lys over, hvordan misbrug af arrangementet, som anskueliggjort så modigt af ofrene for Larry Nassar, kunne gå uopdaget i så lang tid og er indstillede på, at nødvendige og passende ændringer sker.","USA Gymnastics' because that is the name of the organization, 'af arrangementet' does not fit - replaced with ' i den skala', added 'er' to turn the apposition into a relative clause,  'ofrene for Larry Nassar ' is replaced by the more straightforward 'Larry Nassar's ofre' , deleted 'sker' and 'at' to turn the subclause into the more simple preposition"," USA Gymnastics støtter en uafhængig undersøgelse, der kan kaste lys over, hvordan misbrug i den skala, som er anskueliggjort så modigt af Larry Nassars ofre, kunne gå uopdaget i så lang tid og de er indstillede på nødvendige og passende ændringer.",3
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics støtter en uafhængig undersøgelse, der kan belyse hvordan så stort et misbrug, der er beskrevet så modigt af de overlevende fra Larry Nassar, kunne være gået uopdaget i så lang tid og støtter op om alle nødvendige og passende ændringer.",eng_Latn,dan_Latn," USA Gymnastik lægger vægt på en uafhængig efterforskning, som måske kan kaste lys over, hvordan de voldshandlinger, der blev nedtegnet så modigt af overleverne fra Larry Nassars misbrug, kunne være undsluppet afsløring så længe, og accepterer alle nødvendige og passende ændringer.","USA Gymnastics' because that is the name of the organization, 'nedtegnet ' replaced by the more appropriate 'beskrevet', 'være undsluppet afsløring' is not proper Danish, replaced with the idiom 'gået under radaren', added 'de' in the last clause to turn it into a proper main clause (without elipsis)"," USA Gymnastics lægger vægt på en uafhængig efterforskning, som måske kan kaste lys over, hvordan de voldshandlinger, der blev så modigt beskrevet af overleverne fra Larry Nassars misbrug, kunne gå under radaren så længe, og de accepterer alle nødvendige og passende ændringer.",3
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics støtter en uafhængig undersøgelse, der kan belyse hvordan så stort et misbrug, der er beskrevet så modigt af de overlevende fra Larry Nassar, kunne være gået uopdaget i så lang tid og støtter op om alle nødvendige og passende ændringer.",eng_Latn,dan_Latn," USA Gymnastik støtter en uafhængig undersøgelse, der kan kaste lys over, hvordan misbrug af den proportionalitet, beskrevet så modigt af ofrene for Larry Nassar kunne have gået uanmeldt så længe, og overgiver sig til enhver nødvendige og passende ændringer.","USA Gymnastics' because that is the name of the organization, 'af den proportionalitet' is ambiguous and not a commonly used idiom, replaced with 'i de proportioner',  'ofrene for Larry Nassar ' is replaced by the more straightforward 'Larry Nassar's ofre' , 'uanmeldt' replaced by 'upåagtet hen', added 'de' to form a complete main clause, 'enhver' is incorrect, replaced with 'alle'"," USA Gymnastics støtter en uafhængig undersøgelse, der kan kaste lys over, hvordan misbrug i de proportioner, beskrevet så modigt af Larry Nassars ofre, kunne have gået upåagtet hen så længe, og de overgiver sig til alle nødvendige og passende ændringer.",3
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics støtter en uafhængig undersøgelse, der kan belyse hvordan så stort et misbrug, der er beskrevet så modigt af de overlevende fra Larry Nassar, kunne være gået uopdaget i så lang tid og støtter op om alle nødvendige og passende ændringer.",eng_Latn,dan_Latn," USA Gymnastics støtter en uafhængig undersøgelse, der kan bringe lys over, hvordan misbrug af procentdelen beskrevet så modigt af overleverne af Larry Nassar, kunne have gået uopdaget så længe, og omfavner eventuelle nødvendige og passende forandringer.","bringe' replaced with 'kaste' to be a proper idiom, 'af procentdelen' is replaced with 'i den størrelsesorden', added 'der' to turn the apposition into a relative clause, 'overleverne af Larry Nassar' replaced with 'Larry Nassars ofre', added 'de' to avoid elipsis and form a proper main clause "," USA Gymnastics støtter en uafhængig undersøgelse, der kan kaste lys over, hvordan misbrug i den størrelsesorden, der er beskrevet så modigt af Larry Nassars ofre, kunne have gået uopdaget så længe, og de omfavner eventuelle nødvendige og passende forandringer.",3
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics støtter en uafhængig undersøgelse, der kan belyse hvordan så stort et misbrug, der er beskrevet så modigt af de overlevende fra Larry Nassar, kunne være gået uopdaget i så lang tid og støtter op om alle nødvendige og passende ændringer.",eng_Latn,dan_Latn," USA Gymnastik støtter en uafhængig undersøgelse som kan kaste lys over, at overgreb af den af ofrene for Larry Nassar skildrede ret hurtige form kunne være gået ustraffede i så lang tid og støtter alle nødvendige og passende forandringer","USA Gymnastics' because that is the name of the organization, this ungrammatical part is completely rewritten: 't overgreb af den af ofrene for Larry Nassar skildrede ret hurtige form kunne være gået ustraffede i så lang tid ', simplified 'være gået' to 'gå', added 'de' to form a main clause, the first occurence of 'støtter' replaced with 'bakke op om' to avoid repetition"," USA Gymnastics bakker op om en uafhængig undersøgelse som kan kaste lys over, hvordan overgreb, i det omfang som Larry Nassars ofre skildrede, kunne gå ustraffede i så lang tid og de støtter alle nødvendige og passende forandringer",1
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics støtter en uafhængig undersøgelse, der kan belyse hvordan så stort et misbrug, der er beskrevet så modigt af de overlevende fra Larry Nassar, kunne være gået uopdaget i så lang tid og støtter op om alle nødvendige og passende ændringer.",eng_Latn,dan_Latn," USA Gymnastik støtter en uafhængig undersøgelse, som kan give lys på, hvordan en efterfølgende af det proportioner, som så modigt er blevet beskrevet af ofrene for Larry Nassar kunne være gået ubemærket hen i så lang tid, og omfavner enhver nødvendig og passende ændringer.","give lys på' is replaced with the correct idiom 'kaste lys over', 'efterfølgende' is not appropriate here and not even a noun, replaced with 'forbrydelse', 'det proportioner' is not correct, replaced with 'de',  'ofrene for Larry Nassar ' is replaced by the more straightforward 'Larry Nassar's ofre' , added 'de' to form a complete main clause,  'omfavner' is an anglicism that is not widely adopted yet - especially not in the news domain. 'imødeser' is an alternative, replaced 'enhver' with 'alle', conjugated 'nødvendig' to plural by adding an 'e', 'USA Gymnastics' because that is the name of the organization"," USA Gymnastics støtter en uafhængig undersøgelse, som kan kaste lys over, hvordan en forbrydelse af de proportioner, som så modigt er blevet beskrevet af Larry Nassars ofre kunne være gået ubemærket hen i så lang tid, og de imødeser alle nødvendige og passende ændringer.",3
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics støtter en uafhængig undersøgelse, der kan belyse hvordan så stort et misbrug, der er beskrevet så modigt af de overlevende fra Larry Nassar, kunne være gået uopdaget i så lang tid og støtter op om alle nødvendige og passende ændringer.",eng_Latn,dan_Latn," USA Gymnastik støtter en uafhængig undersøgelse, som kan kaste lys over, hvordan misbruget af den proportioner af dimensionerne kan have undgået opdagelse og omfavner alle nødvendige og passende ændringer.","af den proportioner ' deleted as it seems redundant and too bulky, 'opdagelse' replaced with 'at blive opdaget, 'omfavner' is an anglicism, replaced with 'imødeser', 'USA Gymnastics' because that is the name of the organization"," USA Gymnastics støtter en uafhængig undersøgelse, som kan kaste lys over, hvordan misbrug af de beskrevne dimensioner kan have undgået at blive opdaget, og de imødeser alle nødvendige og passende ændringer.",3
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics støtter en uafhængig undersøgelse, der kan belyse hvordan så stort et misbrug, der er beskrevet så modigt af de overlevende fra Larry Nassar, kunne være gået uopdaget i så lang tid og støtter op om alle nødvendige og passende ændringer.",eng_Latn,dan_Latn," USA Gymnastik støtter en uafhængig undersøgelse, som måske vil kaste lys over, hvordan misbrug inden for de proportioner beskrevet så modigt af ofrene for Larry Nassar kunne have forgået i så lang tid, og går ind for alle nødvendige og passende ændringer.","USA Gymnastics' because that is the name of the organization, 'inden for' replaced by 'af',  'ofrene for Larry Nassar ' is replaced by the more straightforward 'Larry Nassar's ofre' "," USA Gymnastics støtter en uafhængig undersøgelse, som måske vil kaste lys over, hvordan misbrug af de proportioner beskrevet så modigt af Larry Nassars ofre kunne have forgået i så lang tid, og går ind for alle nødvendige og passende ændringer.",4
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Fjernes struktur antyder, at de ikke blev brugt til flyvning, men snarere til temperaturregulering eller til pynt. Forskerne mente, at selvom dette er halen på en ung dinosaur, viser prøven en voksen fjerdragt og ikke en kyllings dun.",eng_Latn,dan_Latn," Fjerstrukturen tyder på, at de ikke blev brugt til flyvning, men for regulering af temperaturen eller udseendet. Forskerne foreslog, at selv om dette er halen fra en ung dinosaur, viser prøven voksen fjerdragt og ikke en kyllingsensdown.","en kyllingsensdown' is not a Danish word, replaced by 'dun fra en unge', 'for' replaced with 'til' and added 'pga.', 'foreslog' is an anglicism that does not fit here. Replaced with 'mente'"," Fjerstrukturen tyder på, at de ikke blev brugt til flyvning, men til regulering af temperaturen eller pga. udseendet. Forskerne mente, at selv om dette er halen fra en ung dinosaur, viser prøven voksen fjerdragt og ikke dun from en unge.",3
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Fjernes struktur antyder, at de ikke blev brugt til flyvning, men snarere til temperaturregulering eller til pynt. Forskerne mente, at selvom dette er halen på en ung dinosaur, viser prøven en voksen fjerdragt og ikke en kyllings dun.",eng_Latn,dan_Latn," Fjerenes struktur hentyder til, at de ikke er blevet benyttet under flugten, men derimod til kropstemperaturregulering eller udstilling. Forskerne foreslog, at selvom dette er halen på en ung dinosaur, viser prøven voksen håndpuld og ikke unge totter.","under flugten' does not work here, 'til flyvning', 'kropstemperaturregulering' is too long, replaced with 'regulering af kropstemperaturen', 'udstilling' is not the correct word - replaced with 'pynt', 'foreslog' does not work here, replaced with 'sagde', 'håndpuld' is not a Danish word, replaced with 'fjerdragt', 'unge totter' does not make sense, replaced with 'en unges dun', 'hentyder til' does not work, replaced with 'tyder på'"," Fjerenes struktur tyder på, at de ikke er blevet benyttet til flyvning, men derimod til regulering af kropstemperaturen eller til pynt. Forskerne sagde, at selvom dette er halen på en ung dinosaur, viser prøven voksen fjerdragt og ikke en unges dun.",2
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Fjernes struktur antyder, at de ikke blev brugt til flyvning, men snarere til temperaturregulering eller til pynt. Forskerne mente, at selvom dette er halen på en ung dinosaur, viser prøven en voksen fjerdragt og ikke en kyllings dun.",eng_Latn,dan_Latn," Fjerstrukturerne antyder, at de ikke var i brug under flyvningen, men snarere til temperaturregulering eller visning. Forskerne foreslog, at selv om dette er halen på en ung dinosaur, så viser prøven voksen fjerdragt og ikke en kyllings dun.","visning' does not work here, replaced with 'pynt', replace 'kylling' with the more general 'unge'"," Fjerstrukturerne antyder, at de ikke var i brug under flyvningen, men snarere til temperaturregulering eller pynt. Forskerne foreslog, at selv om dette er halen på en ung dinosaur, så viser prøven voksen fjerdragt og ikke en unges dun.",4
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Fjernes struktur antyder, at de ikke blev brugt til flyvning, men snarere til temperaturregulering eller til pynt. Forskerne mente, at selvom dette er halen på en ung dinosaur, viser prøven en voksen fjerdragt og ikke en kyllings dun.",eng_Latn,dan_Latn," Strukturen på fjerene tyder på, at de ikke blev brugt i flyvning, men snarere til regulering af temperaturen eller fremvisning. Forskerne foreslog, at selv om dette er halen på en ung dinosaur, viser prøven voksenfjær, ikke en uges fjer.","not 'i flyvning', but 'til flyvning', 'fremvisning' does not work, 'pynt' is better. 'foreslog' is not appropriate, replaced with 'udtalte', 'fjær' is not Danish, replaced with 'fjer', 'uges' is a form of typo, it should be 'unges'"," Strukturen på fjerene tyder på, at de ikke blev brugt til flyvning, men snarere til regulering af temperaturen eller pynt. Forskerne udtalte, at selv om dette er halen på en ung dinosaur, viser prøven voksenfjer, ikke en unges fjer.",3
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Fjernes struktur antyder, at de ikke blev brugt til flyvning, men snarere til temperaturregulering eller til pynt. Forskerne mente, at selvom dette er halen på en ung dinosaur, viser prøven en voksen fjerdragt og ikke en kyllings dun.",eng_Latn,dan_Latn," Fjerstrukturens design antyder, at de ikke blev brugt under flyvning, men snarere til at regulere temperaturen eller som standere. Forskerne foreslog, at selv om dette er en unge fra en ung dinosaur, inkluderer prøven voksen fjerdragt og ikke en yngles fjer.","som standere' is non-sensical, replaced with 'for udseendets skyld', 'foreslog' is not the correct word, use 'mente', 'dette er en unge fra en ung dinosaur' does not make sense, replaced with 'det er halen fra en ung dinosaur', 'inkluderer' is the wrong word here, use 'viser', 'yngles' is not a Danish word, use 'unges', 'under' replaced with 'til' which is less specific"," Fjerstrukturens design antyder, at de ikke blev brugt til flyvning, men snarere til at regulere temperaturen eller for udseendets skyld. Forskerne mente, at selv om det er halen fra en ung dinosaur, viser prøven voksen fjerdragt og ikke en unges fjer.",2
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Fjernes struktur antyder, at de ikke blev brugt til flyvning, men snarere til temperaturregulering eller til pynt. Forskerne mente, at selvom dette er halen på en ung dinosaur, viser prøven en voksen fjerdragt og ikke en kyllings dun.",eng_Latn,dan_Latn," Undersøgelsen af fjerenes struktur antyder, at de ikke blev brugt i flugten, men snarere til temperaturregulering eller visning. Forskerne foreslog, at selvom dette er halen på en ung dinosaur, viser prøven voksen fjerdragt frem for en ungefugl.","i flugten' replaced with 'til at flyve med', 'visning' is not appropriate, use 'pynt', 'udtalte' not 'foreslog', inserted 'dunene fra', 'ungefugl' is not a proper word, use 'ungfugl'"," Undersøgelsen af fjerenes struktur antyder, at de ikke blev brugt til at flyve med, men snarere til temperaturregulering eller pynt. Forskerne udtalte, at selvom dette er halen på en ung dinosaur, viser prøven voksen fjerdragt frem for dunene fra en ungfugl.",3
